row: 0, col 0, red: 100, green: 99, blue101
row: 0, col 1, red: 100, green: 99, blue101
row: 0, col 2, red: 98, green: 97, blue99
row: 0, col 3, red: 98, green: 97, blue99
row: 0, col 4, red: 54, green: 54, blue56
row: 0, col 5, red: 38, green: 38, blue40
row: 0, col 6, red: 46, green: 46, blue48
row: 0, col 7, red: 46, green: 46, blue48
row: 0, col 8, red: 40, green: 40, blue42
row: 0, col 9, red: 40, green: 40, blue42
row: 0, col 10, red: 42, green: 43, blue40
row: 0, col 11, red: 50, green: 51, blue48
row: 0, col 12, red: 47, green: 47, blue49
row: 0, col 13, red: 47, green: 47, blue49
row: 0, col 14, red: 56, green: 56, blue58
row: 0, col 15, red: 56, green: 56, blue58
row: 0, col 16, red: 53, green: 53, blue55
row: 0, col 17, red: 53, green: 53, blue55
row: 0, col 18, red: 49, green: 48, blue51
row: 0, col 19, red: 57, green: 56, blue59
row: 0, col 20, red: 50, green: 50, blue52
row: 0, col 21, red: 50, green: 50, blue52
row: 0, col 22, red: 60, green: 60, blue62
row: 0, col 23, red: 60, green: 60, blue62
row: 0, col 24, red: 59, green: 59, blue61
row: 0, col 25, red: 59, green: 59, blue61
row: 0, col 26, red: 60, green: 60, blue62
row: 0, col 27, red: 60, green: 60, blue62
row: 0, col 28, red: 59, green: 59, blue61
row: 0, col 29, red: 55, green: 55, blue57
row: 0, col 30, red: 59, green: 59, blue61
row: 0, col 31, red: 55, green: 55, blue57
row: 0, col 32, red: 57, green: 56, blue59
row: 0, col 33, red: 57, green: 56, blue59
row: 0, col 34, red: 57, green: 56, blue59
row: 0, col 35, red: 57, green: 56, blue59
row: 0, col 36, red: 56, green: 55, blue58
row: 0, col 37, red: 56, green: 55, blue58
row: 0, col 38, red: 56, green: 55, blue58
row: 0, col 39, red: 56, green: 55, blue58
row: 0, col 40, red: 56, green: 55, blue58
row: 0, col 41, red: 56, green: 55, blue58
row: 0, col 42, red: 56, green: 55, blue58
row: 0, col 43, red: 56, green: 55, blue58
row: 0, col 44, red: 56, green: 55, blue58
row: 0, col 45, red: 56, green: 55, blue58
row: 0, col 46, red: 55, green: 55, blue57
row: 0, col 47, red: 55, green: 55, blue57
row: 0, col 48, red: 56, green: 55, blue58
row: 0, col 49, red: 56, green: 55, blue58
row: 0, col 50, red: 56, green: 55, blue58
row: 0, col 51, red: 56, green: 55, blue58
row: 0, col 52, red: 55, green: 55, blue57
row: 0, col 53, red: 55, green: 55, blue57
row: 0, col 54, red: 54, green: 54, blue56
row: 0, col 55, red: 46, green: 46, blue48
row: 0, col 56, red: 52, green: 51, blue54
row: 0, col 57, red: 52, green: 51, blue54
row: 0, col 58, red: 54, green: 54, blue56
row: 0, col 59, red: 58, green: 58, blue60
row: 0, col 60, red: 52, green: 51, blue54
row: 0, col 61, red: 52, green: 51, blue54
row: 0, col 62, red: 52, green: 51, blue54
row: 0, col 63, red: 52, green: 51, blue54
row: 0, col 64, red: 48, green: 47, blue50
row: 0, col 65, red: 48, green: 47, blue50
row: 0, col 66, red: 56, green: 56, blue58
row: 0, col 67, red: 60, green: 60, blue62
row: 0, col 68, red: 66, green: 66, blue68
row: 0, col 69, red: 66, green: 66, blue68
row: 0, col 70, red: 70, green: 69, blue72
row: 0, col 71, red: 70, green: 69, blue72
row: 0, col 72, red: 68, green: 68, blue70
row: 0, col 73, red: 68, green: 68, blue70
row: 0, col 74, red: 71, green: 70, blue73
row: 0, col 75, red: 71, green: 70, blue73
row: 0, col 76, red: 66, green: 65, blue68
row: 0, col 77, red: 66, green: 65, blue68
row: 0, col 78, red: 67, green: 67, blue69
row: 0, col 79, red: 67, green: 67, blue69
row: 0, col 80, red: 68, green: 68, blue70
row: 0, col 81, red: 64, green: 64, blue66
row: 0, col 82, red: 66, green: 65, blue68
row: 0, col 83, red: 66, green: 65, blue68
row: 0, col 84, red: 64, green: 64, blue66
row: 0, col 85, red: 64, green: 64, blue66
row: 0, col 86, red: 63, green: 63, blue65
row: 0, col 87, red: 63, green: 63, blue65
row: 0, col 88, red: 60, green: 60, blue62
row: 0, col 89, red: 60, green: 60, blue62
row: 0, col 90, red: 60, green: 60, blue62
row: 0, col 91, red: 60, green: 60, blue62
row: 0, col 92, red: 61, green: 61, blue63
row: 0, col 93, red: 61, green: 61, blue63
row: 0, col 94, red: 59, green: 59, blue61
row: 0, col 95, red: 59, green: 59, blue61
row: 0, col 96, red: 59, green: 59, blue61
row: 0, col 97, red: 59, green: 59, blue61
row: 0, col 98, red: 59, green: 59, blue61
row: 0, col 99, red: 59, green: 59, blue61
row: 0, col 100, red: 59, green: 59, blue61
row: 0, col 101, red: 59, green: 59, blue61
row: 0, col 102, red: 59, green: 59, blue61
row: 0, col 103, red: 59, green: 59, blue61
row: 0, col 104, red: 59, green: 59, blue61
row: 0, col 105, red: 59, green: 59, blue61
row: 0, col 106, red: 60, green: 59, blue62
row: 0, col 107, red: 60, green: 59, blue62
row: 0, col 108, red: 59, green: 59, blue61
row: 0, col 109, red: 59, green: 59, blue61
row: 0, col 110, red: 59, green: 59, blue61
row: 0, col 111, red: 59, green: 59, blue61
row: 0, col 112, red: 59, green: 59, blue61
row: 0, col 113, red: 59, green: 59, blue61
row: 0, col 114, red: 59, green: 59, blue61
row: 0, col 115, red: 59, green: 59, blue61
row: 0, col 116, red: 59, green: 59, blue61
row: 0, col 117, red: 59, green: 59, blue61
row: 0, col 118, red: 59, green: 59, blue61
row: 0, col 119, red: 59, green: 59, blue61
row: 0, col 120, red: 59, green: 59, blue61
row: 0, col 121, red: 59, green: 59, blue61
row: 0, col 122, red: 56, green: 56, blue58
row: 0, col 123, red: 56, green: 56, blue58
row: 0, col 124, red: 57, green: 57, blue59
row: 0, col 125, red: 57, green: 57, blue59
row: 0, col 126, red: 55, green: 55, blue57
row: 0, col 127, red: 55, green: 55, blue57
row: 0, col 128, red: 55, green: 55, blue57
row: 0, col 129, red: 55, green: 55, blue57
row: 0, col 130, red: 56, green: 56, blue58
row: 0, col 131, red: 56, green: 56, blue58
row: 0, col 132, red: 56, green: 56, blue58
row: 0, col 133, red: 56, green: 56, blue58
row: 0, col 134, red: 55, green: 54, blue57
row: 0, col 135, red: 51, green: 50, blue53
row: 0, col 136, red: 52, green: 51, blue54
row: 0, col 137, red: 52, green: 51, blue54
row: 0, col 138, red: 53, green: 52, blue55
row: 0, col 139, red: 53, green: 52, blue55
row: 0, col 140, red: 51, green: 51, blue53
row: 0, col 141, red: 51, green: 51, blue53
row: 0, col 142, red: 48, green: 47, blue50
row: 0, col 143, red: 48, green: 47, blue50
row: 0, col 144, red: 51, green: 50, blue53
row: 0, col 145, red: 47, green: 46, blue49
row: 0, col 146, red: 48, green: 48, blue50
row: 0, col 147, red: 48, green: 48, blue50
row: 0, col 148, red: 46, green: 46, blue48
row: 0, col 149, red: 46, green: 46, blue48
row: 0, col 150, red: 48, green: 48, blue50
row: 0, col 151, red: 48, green: 48, blue50
row: 0, col 152, red: 45, green: 45, blue47
row: 0, col 153, red: 45, green: 45, blue47
row: 0, col 154, red: 45, green: 45, blue47
row: 0, col 155, red: 45, green: 45, blue47
row: 0, col 156, red: 47, green: 47, blue49
row: 0, col 157, red: 47, green: 47, blue49
row: 0, col 158, red: 46, green: 46, blue48
row: 0, col 159, red: 46, green: 46, blue48
row: 0, col 160, red: 44, green: 44, blue46
row: 0, col 161, red: 40, green: 40, blue42
row: 0, col 162, red: 42, green: 41, blue43
row: 0, col 163, red: 42, green: 41, blue43
row: 0, col 164, red: 42, green: 41, blue43
row: 0, col 165, red: 42, green: 41, blue43
row: 0, col 166, red: 42, green: 41, blue43
row: 0, col 167, red: 42, green: 41, blue43
row: 0, col 168, red: 41, green: 41, blue43
row: 0, col 169, red: 41, green: 41, blue43
row: 0, col 170, red: 41, green: 40, blue42
row: 0, col 171, red: 41, green: 40, blue42
row: 0, col 172, red: 42, green: 41, blue44
row: 0, col 173, red: 46, green: 45, blue48
row: 0, col 174, red: 39, green: 40, blue37
row: 0, col 175, red: 39, green: 40, blue37
row: 0, col 176, red: 40, green: 40, blue38
row: 0, col 177, red: 40, green: 40, blue38
row: 0, col 178, red: 40, green: 40, blue38
row: 0, col 179, red: 40, green: 40, blue38
row: 0, col 180, red: 41, green: 41, blue39
row: 0, col 181, red: 41, green: 41, blue39
row: 0, col 182, red: 41, green: 41, blue39
row: 0, col 183, red: 41, green: 41, blue39
row: 0, col 184, red: 41, green: 41, blue39
row: 0, col 185, red: 41, green: 41, blue39
row: 0, col 186, red: 41, green: 41, blue39
row: 0, col 187, red: 41, green: 41, blue39
row: 0, col 188, red: 39, green: 40, blue37
row: 0, col 189, red: 39, green: 40, blue37
row: 0, col 190, red: 37, green: 37, blue35
row: 0, col 191, red: 37, green: 37, blue35
row: 0, col 192, red: 37, green: 37, blue35
row: 0, col 193, red: 37, green: 37, blue35
row: 0, col 194, red: 34, green: 33, blue36
row: 0, col 195, red: 34, green: 33, blue36
row: 0, col 196, red: 34, green: 33, blue36
row: 0, col 197, red: 34, green: 33, blue36
row: 0, col 198, red: 34, green: 34, blue36
row: 0, col 199, red: 34, green: 34, blue36
row: 0, col 200, red: 34, green: 34, blue36
row: 0, col 201, red: 34, green: 34, blue36
row: 0, col 202, red: 34, green: 34, blue36
row: 0, col 203, red: 34, green: 34, blue36
row: 0, col 204, red: 34, green: 34, blue36
row: 0, col 205, red: 34, green: 34, blue36
row: 0, col 206, red: 32, green: 32, blue30
row: 0, col 207, red: 32, green: 32, blue30
row: 0, col 208, red: 31, green: 32, blue29
row: 0, col 209, red: 31, green: 32, blue29
row: 0, col 210, red: 32, green: 32, blue30
row: 0, col 211, red: 32, green: 32, blue30
row: 0, col 212, red: 31, green: 32, blue29
row: 0, col 213, red: 31, green: 32, blue29
row: 0, col 214, red: 31, green: 32, blue29
